date,2176603,2176611,2176640
2006-08-12,30.8,30.6,30.5
2006-08-13,29.7,29.8,29.8
2006-08-14,29.5,29.5,29.5
2006-08-15,29.8,29.6,29.6
2006-08-16,30.1,29.9,29.9
2006-08-17,30.2,30.0,
2006-08-18,30.2,30.0,
2006-08-19,30.1,30.0,29.9
2006-08-20,30.1,30.0,29.9
2006-08-21,30.1,30.0,29.9
2006-08-22,30.1,30.0,29.9
2006-08-23,30.1,30.0,29.8
2006-08-24,30.0,29.9,29.6
2006-08-25,29.4,,29.2
2006-08-26,29.5,,29.2
2006-08-27,29.8,,29.3
2006-08-28,30.2,,29.6
2006-08-29,30.5,,29.9
2006-08-30,30.6,30.3,30.0
2006-08-31,30.0,29.9,29.7
2006-09-01,29.3,,29.2
2006-09-02,29.3,,29.1
2006-09-03,29.5,,29.2
2006-09-04,29.4,,29.2
2006-09-05,29.1,,29.0
2006-09-06,28.8,,28.8
2006-09-07,28.4,28.5,28.5
2006-09-08,27.8,28.0,
2006-09-09,28.0,28.0,27.9
2006-09-10,28.2,28.1,28.0
2006-09-11,28.2,28.2,27.9
2006-09-12,27.7,27.8,27.6
2006-09-13,27.2,27.4,27.2
2006-09-14,27.2,27.2,27.0
2006-09-15,27.2,27.2,26.9
2006-09-16,27.4,27.3,27.1
2006-09-17,27.4,27.4,27.1
2006-09-18,27.5,27.4,27.2
2006-09-19,27.4,27.4,27.2
2006-09-20,27.2,27.1,27.0
2006-09-21,26.7,26.8,26.7
2006-09-22,26.6,26.7,26.6
2006-09-23,27.1,27.0,26.9
2006-09-24,27.5,27.3,27.2
2006-09-25,27.7,27.5,27.3
2006-09-26,27.6,27.4,27.2
2006-09-27,27.3,27.2,27.0
2006-09-28,27.1,27.1,26.8
2006-09-29,26.7,26.7,26.6
2006-09-30,26.4,26.5,26.3
2006-10-01,26.4,26.5,26.3
2006-10-02,26.5,26.6,26.4
2006-10-03,26.3,26.5,26.3
2006-10-04,26.1,26.3,26.1
2006-10-05,26.1,26.3,26.1
2006-10-06,26.1,26.2,26.1
2006-10-07,25.0,25.3,25.3
2006-10-08,23.7,24.2,24.3
2006-10-09,23.1,23.6,23.6
2006-10-10,23.0,23.3,23.3
2006-10-11,23.2,23.3,23.3
2006-10-12,23.4,23.4,23.4
2006-10-13,23.2,23.3,23.4
2006-10-14,22.2,22.6,22.7
2006-10-15,21.7,22.1,22.2
2006-10-16,21.3,21.8,21.9
2006-10-17,21.4,21.8,21.8
2006-10-18,21.8,22.0,22.1
2006-10-19,22.4,22.3,22.4
2006-10-20,22.9,22.6,22.7
2006-10-21,22.9,22.6,22.7
2006-10-22,22.7,22.5,22.7
2006-10-23,21.9,21.9,22.1
2006-10-24,20.4,20.6,20.8
2006-10-25,19.3,19.6,19.8
2006-10-26,19.0,19.1,19.4
2006-10-27,19.0,19.0,19.3
2006-10-28,19.3,19.2,19.4
2006-10-29,19.1,18.9,19.1
2006-10-30,19.2,18.9,19.1
2006-10-31,19.4,19.2,19.3
2006-11-01,19.7,19.6,19.6
2006-11-02,20.0,20.0,19.9
2006-11-03,19.1,19.3,19.4
2006-11-04,17.4,18.0,18.1
2006-11-05,16.3,16.9,16.9
2006-11-06,16.1,16.5,16.4
2006-11-07,16.6,16.7,16.6
2006-11-08,16.8,16.8,16.8
2006-11-09,16.9,16.8,16.8
2006-11-10,17.3,17.1,17.1
2006-11-11,17.8,17.6,17.5
2006-11-12,17.8,17.7,17.5
2006-11-13,,17.3,17.2
2006-11-14,,17.3,17.1
2006-11-15,17.3,17.4,17.2
2006-11-16,17.8,17.8,17.6
2006-11-17,17.1,17.3,17.2
2006-11-18,16.5,16.8,16.7
2006-11-19,16.2,16.6,16.5
2006-11-20,15.7,16.1,16.1
2006-11-21,,15.1,15.2
2006-11-22,13.0,13.9,14.1
2006-11-23,12.5,13.4,13.6
2006-11-24,12.8,13.3,13.4
2006-11-25,13.2,13.5,13.5
2006-11-26,13.4,13.6,13.6
2006-11-27,13.9,14.0,14.0
2006-11-28,14.6,14.6,14.6
2006-11-29,15.2,15.2,
2006-11-30,15.8,15.7,15.4
2006-12-01,16.5,16.3,16.0
2006-12-02,16.6,16.5,16.1
2006-12-03,15.9,16.0,15.7
2006-12-04,15.2,15.5,15.3
2006-12-05,14.6,15.0,14.9
2006-12-06,,14.7,14.6
2006-12-07,14.4,14.6,14.5
2006-12-08,13.1,13.6,13.6
2006-12-09,,12.6,12.7
2006-12-10,,12.3,12.3
2006-12-11,,12.4,12.3
2006-12-12,,12.6,12.5
2006-12-13,,12.9,12.7
2006-12-14,,13.2,12.9
2006-12-15,,13.5,13.2
2006-12-16,,13.6,13.3
2006-12-17,,13.8,13.5
2006-12-18,,14.1,13.8
2006-12-19,,14.3,14.0
2006-12-20,,14.4,14.2
2006-12-21,,,14.4
2006-12-22,15.5,,14.8
2006-12-23,16.2,,15.3
2006-12-24,16.4,,15.5
2006-12-25,16.5,,15.7
2006-12-26,16.2,,15.7
2006-12-27,15.1,,14.8
2006-12-28,14.6,,14.4
2006-12-29,14.6,,14.3
2006-12-30,14.9,,14.5
2006-12-31,15.6,,15.0
2007-01-01,16.3,,15.5
2007-01-02,,,15.4
2007-01-03,,,14.9
2007-01-05,,15.6,
2007-01-06,,16.2,
2007-01-07,,16.6,
2007-01-08,,16.8,
2007-01-09,,16.1,
2007-01-10,15.1,15.2,
2007-01-11,14.4,14.6,
2007-01-12,14.3,14.5,
2007-01-13,14.6,14.8,
2007-01-14,15.1,15.1,
2007-01-15,15.6,15.5,
2007-01-16,15.9,15.7,
2007-01-17,15.1,15.1,
2007-01-18,13.4,13.9,
2007-01-19,12.5,13.1,
2007-01-20,12.3,12.6,
2007-01-21,12.2,12.4,
2007-01-22,12.7,12.6,
2007-01-23,12.6,12.5,
2007-01-24,12.2,12.3,
2007-01-25,12.0,12.1,
2007-01-26,11.6,11.7,
2007-01-27,11.3,11.5,
2007-01-28,11.4,11.5,
2007-01-29,10.8,10.9,
2007-01-30,10.2,10.5,
2007-01-31,9.8,10.2,
2007-02-01,9.6,9.9,
2007-02-02,9.7,9.9,
2007-02-03,9.8,9.9,
2007-02-04,9.6,9.7,
2007-02-05,9.5,9.6,
2007-02-06,9.3,9.4,
2007-02-07,9.5,9.6,
2007-02-08,10.2,10.0,
2007-02-09,10.7,10.3,10.2
2007-02-10,11.0,10.6,10.4
2007-02-11,11.2,10.8,10.5
2007-02-12,11.6,11.1,10.8
2007-02-13,12.1,11.6,11.2
2007-02-14,12.5,12.0,11.6
2007-02-15,11.9,11.7,11.4
2007-02-16,11.6,11.5,11.2
2007-02-17,,,11.0
2007-02-18,11.0,11.0,10.8
2007-02-19,10.6,10.6,10.4
2007-02-20,10.9,10.7,10.5
2007-02-21,11.4,11.1,10.9
2007-02-22,12.0,11.5,11.3
2007-02-23,12.5,12.0,11.7
2007-02-24,12.7,12.3,11.9
2007-02-25,13.2,12.7,12.4
2007-02-26,14.0,13.5,13.1
2007-02-27,14.4,13.9,13.5
2007-02-28,14.7,14.2,13.8
2007-03-01,14.9,14.5,14.1
2007-03-02,15.5,15.1,14.6
2007-03-03,15.4,15.1,14.7
2007-03-04,15.0,14.9,14.5
2007-03-05,14.5,14.4,14.0
2007-03-06,14.4,14.2,13.9
2007-03-07,14.8,14.5,14.2
2007-03-08,15.4,14.9,14.5
2007-03-09,15.6,15.1,14.7
2007-03-10,15.8,15.4,15.0
2007-03-11,16.4,15.9,15.4
2007-03-12,17.0,16.3,15.9
2007-03-13,17.5,16.8,16.3
2007-03-14,17.9,17.2,16.7
2007-03-15,18.3,17.6,17.2
2007-03-16,18.8,18.1,17.6
2007-03-17,18.2,17.8,17.3
2007-03-18,17.2,17.1,16.7
2007-03-19,17.0,16.8,16.5
2007-03-20,,16.9,
2007-03-23,18.9,,
2007-03-24,19.6,,
2007-03-25,20.3,,
2007-03-26,20.8,,
2007-03-27,21.1,,
2007-03-28,21.4,,
2007-03-29,21.5,,
2007-03-30,20.9,,
2007-03-31,20.5,,
2007-04-01,20.7,,
2007-04-02,21.2,,
2007-04-03,21.6,,
2007-04-04,22.0,,
2007-04-05,21.7,,
2007-04-06,20.8,,
2007-04-07,19.3,,
2007-04-08,18.1,,
2007-04-09,17.6,,
2007-04-10,17.4,,17.7
2007-04-11,17.8,,17.9
2007-04-12,18.7,,18.4
2007-04-13,18.9,,18.7
2007-04-14,19.3,,19.0
2007-04-15,19.9,,19.5
2007-04-16,18.3,,18.3
2007-04-17,17.9,,17.9
2007-04-18,18.4,,17.9
2007-04-19,18.7,,18.1
2007-04-20,19.1,,18.4
2007-04-21,19.3,,18.7
2007-04-22,20.0,,19.1
2007-04-23,20.6,,
2007-04-24,21.0,,
2007-04-25,21.4,,
2007-04-26,22.0,,21.0
2007-04-27,22.4,,21.5
2007-04-28,22.7,,21.8
2007-04-29,,,22.0
2007-04-30,23.2,,22.3
2007-05-01,23.5,,22.8
2007-05-02,23.8,,23.2
2007-05-03,24.2,,
2007-05-04,24.6,,
2007-05-05,24.6,,
2007-05-06,24.4,,
2007-05-07,22.4,,
2007-05-08,21.2,,
2007-05-11,22.5,,
2007-05-12,23.5,,
2007-05-13,24.2,,
2007-05-16,24.1,,
2007-05-17,24.2,,
2007-05-18,24.1,,23.5
2007-05-19,23.9,,23.3
2007-05-20,24.0,,23.4
2007-05-21,24.3,,23.6
2007-05-22,24.8,,24.0
2007-05-23,25.2,,24.3
2007-05-24,25.0,,24.3
2007-05-25,25.0,,24.4
2007-05-26,25.2,,24.7
2007-05-27,25.5,,24.9
2007-05-28,25.6,,25.1
2007-05-29,25.8,,25.3
2007-05-30,26.2,,25.7
2007-05-31,26.5,,26.0
2007-06-01,26.5,,26.1
2007-06-02,25.9,,25.6
2007-06-03,,,24.8
2007-06-04,24.8,,24.8
2007-06-05,,,25.2
2007-06-06,25.6,,25.4
2007-06-07,26.5,,26.1
2007-06-08,27.2,,26.6
2007-06-09,28.0,,27.3
2007-06-10,28.7,,27.9
2007-06-11,28.6,,28.1
2007-06-12,28.1,,
2007-06-13,27.6,,
2007-06-14,26.8,,26.8
2007-06-15,26.4,,26.4
2007-06-16,26.5,,26.3
2007-06-17,27.0,,26.6
2007-06-18,27.7,,27.0
2007-06-19,28.3,,27.5
2007-06-20,28.1,,27.5
2007-06-21,27.6,,27.2
2007-06-22,27.6,,27.2
2007-06-23,28.0,,27.5
2007-06-24,28.6,,27.9
2007-06-25,29.1,,28.4
2007-06-26,29.4,,28.7
2007-06-27,29.6,,29.0
2007-06-28,29.8,,29.3
2007-06-29,29.9,,29.4
2007-06-30,30.0,,29.5
2007-07-01,30.1,,29.6
2007-07-02,29.6,,29.2
2007-07-03,28.5,,28.5
2007-07-04,28.1,,28.0
2007-07-05,28.3,,27.9
2007-07-06,28.8,,28.4
2007-07-07,29.2,,28.8
2007-07-08,29.2,,28.9
2007-07-09,29.3,,28.9
2007-07-10,29.7,,29.2
2007-07-11,30.0,,29.4
2007-07-12,30.0,,29.5
2007-07-13,30.3,,29.8
2007-07-14,30.4,,29.9
2007-07-15,30.2,,29.8
2007-07-16,30.3,,29.8
2007-07-17,30.6,,30.0
2007-07-18,30.8,,30.2
2007-07-19,31.1,,30.4
2007-07-20,31.0,,30.4
2007-07-21,30.7,,30.2
2007-07-22,30.1,,29.8
2007-07-23,29.8,,29.6
2007-07-24,29.6,,29.4
2007-07-25,29.4,,29.2
2007-07-26,29.4,,29.3
2007-07-27,29.6,,29.5
2007-07-28,29.8,,29.5
2007-07-29,29.4,,29.2
2007-07-30,29.4,,29.2
2007-07-31,29.4,,29.2
2007-08-01,,,29.3
2007-08-02,30.0,,29.4
2007-08-03,29.6,,29.2
2007-08-04,29.1,,28.9
2007-08-05,29.7,,29.2
2007-08-06,30.4,,29.8
2007-08-07,31.1,,30.3
2007-08-08,31.6,,30.8
2007-08-09,31.9,,31.2
2007-08-10,32.0,,31.3
2007-08-11,31.8,,31.2
2007-08-12,31.3,,30.9
2007-08-13,31.2,,30.8
2007-08-14,31.4,,30.8
2007-08-15,31.6,,30.9
2007-08-16,31.5,,30.9
2007-08-17,31.2,,30.7
2007-08-18,31.1,,30.5
2007-08-19,31.2,,30.6
2007-08-20,31.3,,30.7
2007-08-21,31.4,,30.7
2007-08-22,31.5,,30.9
2007-08-23,31.2,,30.8
2007-08-24,30.9,,30.7
2007-08-25,,,30.5
2007-08-26,,,30.4
2007-08-27,,,30.4
2007-08-28,,,30.2
2007-08-29,30.4,,30.1
2007-08-30,30.7,,30.2
2007-08-31,30.4,,30.0
2007-09-01,,,29.3
2007-09-02,,,28.3
2007-09-03,,,27.9
2007-09-04,,,28.0
2007-09-05,,,28.4
2007-09-06,28.7,,28.7
2007-09-07,28.7,,28.7
2007-09-08,28.5,,28.5
2007-09-09,28.6,,28.5
2007-09-10,28.8,,28.7
2007-09-11,28.9,,28.7
2007-09-12,29.0,,28.6
2007-09-13,29.2,,28.7
2007-09-14,29.3,,28.8
2007-09-15,29.2,,28.9
2007-09-16,28.8,,28.6
2007-09-17,27.9,,27.9
2007-09-18,27.0,,27.2
2007-09-19,26.3,,26.6
2007-09-20,25.5,,26.0
2007-09-21,25.2,,25.8
2007-09-22,25.5,,25.9
2007-09-23,26.2,,26.2
2007-09-24,26.8,,26.6
2007-09-25,27.0,,26.8
2007-09-26,27.3,,26.9
2007-09-27,27.7,,27.2
2007-09-28,28.0,,27.4
2007-09-29,27.4,,27.1
2007-09-30,26.5,,26.3
2007-10-01,26.0,,25.7
2007-10-02,25.5,,25.3
2007-10-03,25.1,,25.2
2007-10-04,24.9,,25.0
2007-10-05,25.0,,25.1
2007-10-06,25.4,,25.4
2007-10-07,25.8,,25.6
2007-10-08,26.1,,25.9
2007-10-09,26.5,,26.2
2007-10-10,26.7,,26.4
2007-10-11,26.3,,26.1
2007-10-12,25.3,,25.3
2007-10-13,24.8,,24.9
2007-10-14,24.7,,24.7
2007-10-15,24.6,,24.6
2007-10-16,24.8,,24.6
2007-10-17,25.0,,24.9
2007-10-18,25.3,,25.2
2007-10-19,25.5,,25.5
2007-10-20,25.2,,25.3
2007-10-21,24.8,,25.0
2007-10-22,24.6,,24.9
2007-10-23,24.8,,25.0
2007-10-24,25.1,,25.2
2007-10-25,24.6,,24.9
2007-10-26,23.7,,24.2
2007-10-27,23.2,,23.7
2007-10-28,22.7,,23.1
2007-10-29,20.9,,21.7
2007-10-30,19.7,,20.5
2007-10-31,19.7,,20.3
2007-11-01,20.2,,20.4
2007-11-02,20.1,,20.3
2007-11-03,19.2,,19.6
2007-11-04,18.8,,19.3
2007-11-05,18.7,,19.0
2007-11-06,18.5,,18.8
2007-11-07,17.7,,17.9
2007-11-08,16.8,,17.2
2007-11-09,16.5,,16.8
2007-11-10,16.3,,16.6
2007-11-11,16.1,,16.3
2007-11-12,16.2,,16.2
2007-11-13,16.5,,16.3
2007-11-14,17.0,,16.6
2007-11-15,17.2,,16.8
2007-11-16,16.1,,16.1
2007-11-17,15.7,,15.7
2007-11-18,15.7,,15.6
2007-11-19,16.1,,15.8
2007-11-20,16.4,,16.0
2007-11-21,16.7,,16.3
2007-11-22,17.0,,16.5
2007-11-23,16.8,,16.4
2007-11-24,15.5,,15.5
2007-11-25,14.8,,14.8
2007-11-26,15.1,,14.9
2007-11-27,16.1,,15.5
2007-11-28,16.0,,15.6
2007-11-29,15.9,,15.6
2007-11-30,16.1,,15.8
2007-12-01,15.9,,15.7
2007-12-02,15.6,,15.5
2007-12-03,15.9,,15.7
2007-12-04,15.3,,15.3
2007-12-05,14.7,,14.9
2007-12-06,14.2,,14.5
2007-12-07,13.8,,14.2
2007-12-08,14.0,,
2007-12-09,14.4,,
2007-12-10,15.0,,
2007-12-11,15.5,,
2007-12-12,16.0,,
2007-12-13,16.5,,
2007-12-14,16.9,,
2007-12-15,17.1,,
2007-12-16,17.2,,
2007-12-17,15.4,,
2007-12-18,14.4,,
2007-12-19,14.0,,
2007-12-20,14.1,,
2007-12-21,14.2,,
2007-12-22,13.8,,
2007-12-23,14.3,,
2007-12-24,14.3,,
2007-12-25,13.8,,
2007-12-26,13.3,,
2007-12-27,13.1,,
2007-12-28,13.6,,
2007-12-29,14.2,,
2007-12-30,14.7,,
2007-12-31,15.0,,
2008-01-01,14.7,,
2008-01-02,13.1,,
2008-01-03,11.3,,
2008-01-04,10.3,,
2008-01-05,9.9,,
2008-01-06,10.3,,
2008-01-07,10.9,,
2008-01-08,11.6,,
2008-01-09,12.4,,
2008-01-10,13.1,,
2008-01-11,13.7,,
2008-01-12,14.2,,
2008-01-13,14.4,,
2008-01-14,14.2,,
2008-01-15,13.4,,
2008-01-16,12.4,,
2008-01-17,11.5,,
2008-01-18,11.2,,
2008-01-19,11.1,,
2008-01-20,10.4,,
2008-01-21,9.4,,
2008-01-22,9.0,,
2008-01-23,9.7,,
2008-01-24,10.4,,
2008-01-25,9.9,,
2008-01-26,9.6,,
2008-01-27,9.5,,
2008-01-28,9.7,,
2008-01-29,10.0,,
2008-01-30,10.6,,
2008-01-31,10.7,,
2008-02-01,11.1,,
2008-02-02,11.3,,
2008-02-03,11.4,,
2008-02-04,11.8,,
2008-02-05,12.6,,
2008-02-06,13.6,,
2008-02-07,14.4,,
2008-02-08,14.4,,
2008-02-09,14.4,,
2008-02-10,14.4,,
2008-02-11,14.2,,
2008-02-12,14.3,,
2008-02-13,14.7,,
2008-02-14,13.9,,
2008-02-15,13.6,,
2008-02-16,13.8,,
2008-02-17,14.3,,
2008-02-18,15.2,,
2008-02-19,15.0,,
2008-02-20,14.6,,
2008-02-21,14.5,,
2008-02-22,14.2,,
2008-02-23,14.4,,
2008-02-24,15.0,,
2008-02-25,15.5,,
2008-02-26,15.8,,
2008-02-27,15.1,,
2008-02-28,13.8,,
2008-02-29,13.7,,
2008-03-01,14.0,,
2008-03-02,14.4,,
2008-03-03,14.8,,
2008-03-04,15.6,,
2008-03-05,16.2,,
2008-03-06,16.4,,
2008-03-07,16.7,,
2008-03-08,16.6,,
2008-03-09,15.6,,
2008-03-10,15.6,,
2008-03-11,15.8,,
2008-03-12,16.1,,
2008-03-13,16.4,,
2008-03-14,16.6,,
2008-03-15,16.8,,
2008-03-16,17.5,,
2008-03-17,17.4,,
2008-03-18,17.1,,
2008-03-19,17.5,,
2008-03-20,18.0,,
2008-03-21,17.8,,
2008-03-22,18.1,,
2008-03-23,18.3,,
2008-03-24,17.9,,
2008-03-25,17.0,,
2008-03-26,16.8,,
2008-03-27,17.2,,
2008-03-28,17.8,,
2008-03-29,18.3,,
2008-03-30,17.9,,
2008-03-31,17.2,,
2008-04-01,17.8,,
2008-04-02,18.7,,
2008-04-03,18.8,,
2008-04-04,18.8,,
2008-04-05,19.6,,
2008-04-06,20.2,,
2008-04-07,20.3,,
2008-04-08,19.6,,
2008-04-09,19.7,,
2008-04-10,20.4,,
2008-04-11,21.2,,
2008-04-12,21.7,,
2008-04-13,21.4,,
2008-04-14,20.4,,
2008-04-15,19.0,,
2008-04-16,18.1,,
2008-04-17,18.1,,
2008-04-18,18.6,,
2008-04-19,19.2,,
2008-04-20,19.9,,
2008-04-21,20.5,,
2008-04-22,20.7,,
2008-04-23,20.8,,
2008-04-24,21.3,,
2008-04-25,22.1,,
2008-04-26,22.6,,
2008-04-27,22.9,,
2008-04-28,23.1,,
2008-04-29,22.4,,
2008-04-30,21.8,,
2008-05-01,21.9,,
2008-05-02,22.2,,
2008-05-03,22.5,,
2008-05-04,23.0,,
2008-05-05,23.7,,
2008-05-06,24.1,,
2008-05-07,24.6,,
2008-05-08,24.8,,
2008-05-09,25.0,,
2008-05-10,25.3,,
2008-05-11,25.3,,
2008-05-12,24.1,,
2008-05-13,23.5,,
2008-05-14,23.5,,
2008-05-15,23.6,,
2008-05-16,23.7,,
2008-05-17,23.8,,
2008-05-18,23.8,,
2008-05-19,23.9,,
2008-05-20,24.4,,
2008-05-21,24.8,,
2008-05-22,25.0,,
2008-05-23,25.2,,
2008-05-24,25.5,,
2008-05-25,25.6,,
2008-05-26,25.7,,
2008-05-27,26.0,,
2008-05-28,26.2,,
2008-05-29,26.3,,
2008-05-30,25.8,,
2008-05-31,26.0,,
2008-06-01,26.6,,
2008-06-02,26.9,,
2008-06-03,27.3,,
2008-06-04,27.8,,
2008-06-05,28.4,,
2008-06-06,28.9,,
2008-06-07,29.4,,
2008-06-08,29.7,,
2008-06-09,29.9,,
2008-06-10,30.1,,
2008-06-11,30.1,,
2008-06-12,30.2,,
2008-06-13,30.3,,
2008-06-14,30.3,,
2008-06-15,30.0,,
2008-06-16,29.6,,
2008-06-17,29.8,,
2008-06-18,29.6,,
2008-06-19,29.3,,
2008-06-20,28.9,,
2008-06-21,28.9,,
2008-06-22,29.1,,
2008-06-23,29.2,,
2008-06-24,29.5,,
2008-06-25,29.9,,
2008-06-26,29.9,,
2008-06-27,29.8,,
2008-06-28,29.7,,
2008-06-29,29.4,,
2008-06-30,28.7,,
2008-07-01,28.3,,
2008-07-02,28.4,,
2008-07-03,28.5,,
2008-07-04,28.7,,
2008-07-05,29.1,,
2008-07-06,29.1,,
2008-07-07,28.8,,
2008-07-08,28.9,,
2008-07-09,29.1,,
2008-07-10,29.1,,
2008-07-11,29.2,,
2008-07-12,29.3,,
2008-07-13,29.5,,
2008-07-14,29.8,,
2008-07-15,29.6,,
2008-07-16,29.3,,
2008-07-17,28.9,,
2008-07-18,28.5,,
2008-07-19,28.6,,
2008-07-20,29.0,,
2008-07-21,29.7,,
2008-07-22,30.1,,
2008-07-23,30.3,,
2008-07-24,30.3,,
2008-07-25,30.6,,
2008-07-26,30.6,,
2008-07-27,30.3,,
2008-07-28,30.3,,
2008-07-29,30.2,,
2008-07-30,30.0,,
2008-07-31,29.9,,
2008-08-01,30.1,,
2008-08-02,30.4,,
2008-08-03,30.4,,
2008-08-04,30.5,,
2008-08-05,30.7,,
2008-08-06,30.8,,
2008-08-07,30.9,,
2008-08-08,30.4,,
2008-08-09,30.4,,
2008-08-10,30.4,,
2008-08-11,30.2,,
2008-08-12,29.9,,
2008-08-13,29.0,,
2008-08-14,28.5,,
2008-08-15,28.6,,
2008-08-16,28.8,,
2008-08-17,28.7,,
2008-08-18,28.7,,
2008-08-19,28.9,,
2008-08-20,29.0,,
2008-08-21,28.5,,
2008-08-22,27.6,,
2008-08-23,27.3,,
2008-08-24,27.5,,
2008-08-25,28.0,,
2008-08-26,28.4,,
2008-08-27,28.7,,
2008-08-28,29.0,,
2008-08-29,29.4,,
2008-08-30,29.7,,
2008-08-31,30.0,,
2008-09-01,29.9,,
2008-09-02,29.5,,
2008-09-03,29.4,,
2008-09-04,29.5,,
2008-09-05,28.8,,
2008-09-06,28.3,,
2008-09-07,28.8,,
2008-09-08,29.2,,
2008-09-09,29.4,,
2008-09-10,29.7,,
2008-09-11,29.6,,
2008-09-12,29.3,,
2008-09-13,29.5,,
2008-09-14,29.6,,
2008-09-15,29.7,,
2008-09-16,30.0,,
2008-09-17,29.4,,
2008-09-18,28.4,,
2008-09-19,27.7,,
2008-09-20,26.6,,
2008-09-21,25.9,,
2008-09-22,25.4,,
2008-09-23,25.1,,
2008-09-24,24.3,,
2008-09-25,22.9,,
2008-09-26,22.1,,
2008-09-27,22.3,,
2008-09-28,23.0,,
2008-09-29,23.7,,
2008-09-30,24.3,,
2008-10-01,24.6,,
2008-10-02,24.3,,
2008-10-03,24.2,,
2008-10-04,24.4,,
2008-10-05,24.6,,
2008-10-06,24.7,,
2008-10-07,24.6,,
2008-10-08,24.5,,
2008-10-09,24.4,,
2008-10-10,24.3,,
2008-10-11,24.0,,
2008-10-12,23.7,,
2008-10-13,23.5,,
2008-10-14,23.7,,
2008-10-15,24.0,,
2008-10-16,24.3,,
2008-10-17,24.5,,
2008-10-18,24.1,,
2008-10-19,22.4,,
2008-10-20,21.5,,
2008-10-21,21.2,,
2008-10-22,21.1,,
2008-10-23,20.2,,
2008-10-24,19.5,,
2008-10-25,19.3,,
2008-10-26,19.3,,
2008-10-27,19.3,,
2008-10-28,18.1,,
2008-10-29,17.1,,
2008-10-30,16.7,,
2008-10-31,16.6,,
2008-11-01,16.6,,
2008-11-02,16.9,,
2008-11-03,16.8,,
2008-11-04,16.8,,
2008-11-05,16.8,,
2008-11-06,17.0,,
2008-11-07,17.4,,
2008-11-08,17.6,,
2008-11-09,17.2,,
2008-11-10,16.9,,
2008-11-11,16.6,,
2008-11-12,16.4,,
2008-11-13,16.8,,
2008-11-14,17.6,,17.6
2008-11-15,18.6,,18.4
2008-11-16,18.0,,17.1
2008-11-17,17.1,,16.5
2008-11-18,16.1,,15.6
2008-11-19,14.6,,14.3
2008-11-20,13.9,,13.7
2008-11-21,13.5,,13.3
2008-11-22,12.2,,12.0
2008-11-23,11.6,,11.6
2008-11-24,11.6,,11.7
2008-11-25,11.8,,12.0
2008-11-26,11.8,,11.7
2008-11-27,11.7,,11.7
2008-11-28,11.8,,12.0
2008-11-29,12.3,,12.5
2008-11-30,13.0,,12.8
2008-12-01,13.1,,12.8
2008-12-02,12.8,,12.5
2008-12-03,12.5,,12.3
2008-12-04,,,12.4
2008-12-05,,,12.6
2008-12-06,,,12.4
2008-12-07,,,11.9
2008-12-08,,,11.6
2008-12-09,,,12.2
2008-12-10,,,13.1
2008-12-11,,,13.7
2008-12-12,,,13.2
2008-12-13,,,12.2
2008-12-14,,,12.0
2008-12-15,,,12.6
2008-12-16,,,13.1
2008-12-17,,,13.7
2008-12-18,14.4,,14.2
2008-12-19,14.9,,14.6
2008-12-20,15.4,,14.9
2008-12-21,15.5,,15.0
2008-12-22,14.0,,13.3
2008-12-23,12.4,,12.2
2008-12-24,12.1,,12.4
2008-12-25,12.9,,13.3
2008-12-26,13.7,,13.8
2008-12-27,14.2,,14.2
2008-12-28,14.8,,14.6
2008-12-29,15.3,,14.9
2008-12-30,15.0,,14.4
2008-12-31,14.6,,14.1
2009-01-01,13.6,,13.1
2009-01-02,13.0,,12.9
2009-01-03,13.3,,13.3
2009-01-04,13.6,,13.6
2009-01-05,14.1,,13.9
2009-01-06,14.6,,14.3
2009-01-07,15.0,,14.6
2009-01-08,14.4,,13.8
2009-01-09,13.7,,13.2
2009-01-10,13.3,,13.1
2009-01-11,13.7,,13.7
2009-01-12,13.5,,13.2
2009-01-13,12.9,,12.4
2009-01-14,12.3,,11.9
2009-01-15,11.8,,11.5
2009-01-16,11.0,,10.7
2009-01-17,10.0,,9.9
2009-01-18,9.7,,9.7
2009-01-19,9.9,,10.0
2009-01-20,9.7,,9.5
2009-01-21,8.8,,8.6
2009-01-22,8.5,,8.4
2009-01-23,8.6,,8.7
2009-01-24,9.1,,9.3
2009-01-25,9.6,,9.8
2009-01-26,9.9,,10.0
2009-01-27,10.1,,10.3
2009-01-28,10.9,,11.0
2009-01-29,11.7,,11.4
2009-01-30,11.7,,11.2
2009-01-31,11.1,,10.6
2009-02-01,11.1,,10.6
2009-02-02,11.1,,10.7
2009-02-03,11.1,,10.7
2009-02-04,10.1,,9.5
2009-02-05,9.0,,8.4
2009-02-06,8.6,,8.2
2009-02-07,8.7,,8.6
2009-02-08,9.2,,9.2
2009-02-09,9.9,,10.0
2009-02-10,10.7,,10.6
2009-02-11,11.5,,11.3
2009-02-12,12.6,,12.3
2009-02-13,12.9,,12.4
2009-02-15,12.9,,12.4
2009-02-16,12.7,,12.2
2009-02-17,12.3,,11.9
2009-02-18,12.4,,11.9
2009-02-19,13.0,,12.4
2009-02-20,12.6,,12.0
2009-02-21,12.2,,11.8
2009-02-22,12.1,,11.7
2009-02-23,11.6,,11.1
2009-02-24,11.2,,10.9
2009-02-25,11.2,,11.2
2009-02-26,11.7,,11.7
2009-02-27,12.5,,12.4
2009-02-28,13.2,,13.0
2009-03-01,13.5,,13.0
